country,ISO3
South Sudan,SSD
Somalia,SOM
Afghanistan,AFG
Yemen,YEM
Congo (the Democratic Republic of the),COD
Central African Republic (the),CAF
Chad,TCD
Sudan (the),SDN
Haiti,HTI
Syrian Arab Republic (the),SYR
Congo (the),COG
Burundi,BDI
Eritrea,ERI
Libya,LBY
Equatorial Guinea,GNQ
Iraq,IRQ
Madagascar,MDG
Cameroon,CMR
Mozambique,MOZ
Myanmar,MMR
Papua New Guinea,PNG
Mali,MLI
Zimbabwe,ZWE
Angola,AGO
Guinea,GIN
Liberia,LBR
Pakistan,PAK
Uganda,UGA
Tajikistan,TJK
Burkina Faso,BFA
Comoros (the),COM
Niger (the),NER
Guinea-Bissau,GNB
Venezuela (Bolivarian Republic of),VEN
Eswatini,SWZ
Djibouti,DJI
Korea (the Democratic People's Republic of),KOR
Mauritania,MRT
Zambia,ZMB
Nigeria,NGA
Bangladesh,BGD
Cambodia,KHM
Turkmenistan,TKM
Sierra Leone,SLE
Nicaragua,NIC
Rwanda,RWA
Gabon,GAB
Lao People's Democratic Republic (the),LAO
Ethiopia,ETH
Guatemala,GTM
"Tanzania, the United Republic of",TZA
Iran (Islamic Republic of),IRN
Lebanon,LBN
West Bank and Gaza Strip,PSE
Solomon Islands,SLB
Côte d'Ivoire,CIV
Gambia (the),GMB
Malawi,MWI
Kenya,KEN
Timor-Leste,TLS
Togo,TGO
