ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,80396.49863045297,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,250.06046407669783,Bi'r Tawīl
xAP,10947.015157903583,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,1739.2183554797416,Hala'ib Triangle
SSD,2185.7883923334853,Ilemi Triangle
xAB,81844.50318652063,Abyei
xAC,0.0,Aksai Chin
xJK,1734165.3320212956,Jammu and Kashmir
xJL,10368.369678654011,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,2168.293562367584,Hong Kong
TWN,609261.993026155,Taiwan
AFG,1.5386641578194117E7,Afghanistan
AGO,6529859.451050046,Angola
ALB,169948.96776382002,Albania
AND,0.0,Andorra
ARE,1724927.4843946279,United Arab Emirates
ARG,7731104.954552706,Argentina
ARM,284297.01040961966,Armenia
ATG,0.0,Antigua and Barbuda
AUS,1747631.240549196,Australia
AUT,232717.33986581187,Austria
AZE,1426016.0659562456,Azerbaijan
BDI,607344.7210628039,Burundi
BEL,70268.78984710197,Belgium
BEN,6347998.304064735,Benin
BFA,1.144723567093105E7,Burkina Faso
BGD,5.642837266002636E7,Bangladesh
BGR,509695.1938348834,Bulgaria
BHR,11726.556477470323,Bahrain
BHS,0.0,Bahamas
BIH,161656.43862411915,Bosnia and Herzegovina
BLR,238521.20376851122,Belarus
BLZ,81412.3638626099,Belize
BOL,1969810.3664085097,Bolivia (Plurinational State of)
BRA,2.1007846868608084E7,Brazil
BRB,0.0,Barbados
BRN,409.45679723635936,Brunei Darussalam
BTN,2627.0735921094724,Bhutan
BWA,583751.657242611,Botswana
CAF,2940861.1136324476,Central African Republic
CAN,447585.25763065764,Canada
CHE,22144.98752598126,Switzerland
CHL,421252.6170109461,Chile
CHN,2.1604528173344457E8,China
CIV,1.0458394846969446E7,Côte d'Ivoire
CMR,9118411.625165235,Cameroon
COD,2.8704531969560537E7,Democratic Republic of the Congo
COG,911446.9164907276,Congo
COL,3094700.4558850434,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
